Index,Date,Open,High,Low,Close,Adj Close,Volume
GDAXI,1988-01-22,966.47998,966.47998,966.47998,966.47998,966.47998,0
GDAXI,1988-01-25,962.630005,962.630005,962.630005,962.630005,962.630005,0
GDAXI,1988-01-26,968.26001,968.26001,968.26001,968.26001,968.26001,0
GDAXI,1988-01-27,959.669983,959.669983,959.669983,959.669983,959.669983,0
GDAXI,1988-01-28,937.76001,937.76001,937.76001,937.76001,937.76001,0
GDAXI,1988-01-29,936,936,936,936,936,0
GDAXI,1988-02-01,951.5,951.5,951.5,951.5,951.5,0
GDAXI,1988-02-02,955.669983,955.669983,955.669983,955.669983,955.669983,0
GDAXI,1988-02-03,972.190002,972.190002,972.190002,972.190002,972.190002,0
GDAXI,1988-02-04,990.219971,990.219971,990.219971,990.219971,990.219971,0
GDAXI,1988-02-05,979.380005,979.380005,979.380005,979.380005,979.380005,0
GDAXI,1988-02-08,986.950012,986.950012,986.950012,986.950012,986.950012,0
GDAXI,1988-02-09,983.309998,983.309998,983.309998,983.309998,983.309998,0
GDAXI,1988-02-10,997.140015,997.140015,997.140015,997.140015,997.140015,0
GDAXI,1988-02-11,1024.689941,1024.689941,1024.689941,1024.689941,1024.689941,0
GDAXI,1988-02-12,1033.48999,1033.48999,1033.48999,1033.48999,1033.48999,0
GDAXI,1988-02-15,1049.349976,1049.349976,1049.349976,1049.349976,1049.349976,0
GDAXI,1988-02-16,1055.77002,1055.77002,1055.77002,1055.77002,1055.77002,0
GDAXI,1988-02-17,1053.27002,1053.27002,1053.27002,1053.27002,1053.27002,0
GDAXI,1988-02-18,1051.939941,1051.939941,1051.939941,1051.939941,1051.939941,0
GDAXI,1988-02-19,1046.780029,1046.780029,1046.780029,1046.780029,1046.780029,0
GDAXI,1988-02-22,1059.47998,1059.47998,1059.47998,1059.47998,1059.47998,0
GDAXI,1988-02-23,1069.030029,1069.030029,1069.030029,1069.030029,1069.030029,0
GDAXI,1988-02-24,1069.900024,1069.900024,1069.900024,1069.900024,1069.900024,0
GDAXI,1988-02-25,1091.589966,1091.589966,1091.589966,1091.589966,1091.589966,0
GDAXI,1988-02-26,1079.400024,1079.400024,1079.400024,1079.400024,1079.400024,0
GDAXI,1988-02-29,1083.339966,1083.339966,1083.339966,1083.339966,1083.339966,0
GDAXI,1988-03-01,1087.319946,1087.319946,1087.319946,1087.319946,1087.319946,0
GDAXI,1988-03-02,1080.439941,1080.439941,1080.439941,1080.439941,1080.439941,0
GDAXI,1988-03-03,1082.23999,1082.23999,1082.23999,1082.23999,1082.23999,0
GDAXI,1988-03-04,1075.130005,1075.130005,1075.130005,1075.130005,1075.130005,0
GDAXI,1988-03-07,1077.369995,1077.369995,1077.369995,1077.369995,1077.369995,0
GDAXI,1988-03-08,1079.420044,1079.420044,1079.420044,1079.420044,1079.420044,0
GDAXI,1988-03-09,1078.619995,1078.619995,1078.619995,1078.619995,1078.619995,0
GDAXI,1988-03-10,1082.540039,1082.540039,1082.540039,1082.540039,1082.540039,0
GDAXI,1988-03-11,1073.449951,1073.449951,1073.449951,1073.449951,1073.449951,0
GDAXI,1988-03-14,1071.890015,1071.890015,1071.890015,1071.890015,1071.890015,0
GDAXI,1988-03-15,1088.130005,1088.130005,1088.130005,1088.130005,1088.130005,0
GDAXI,1988-03-16,1098.76001,1098.76001,1098.76001,1098.76001,1098.76001,0
GDAXI,1988-03-17,1104.27002,1104.27002,1104.27002,1104.27002,1104.27002,0
GDAXI,1988-03-18,1123.27002,1123.27002,1123.27002,1123.27002,1123.27002,0
GDAXI,1988-03-21,1111.619995,1111.619995,1111.619995,1111.619995,1111.619995,0
GDAXI,1988-03-22,1107.099976,1107.099976,1107.099976,1107.099976,1107.099976,0
GDAXI,1988-03-23,1116.109985,1116.109985,1116.109985,1116.109985,1116.109985,0
GDAXI,1988-03-24,1100.449951,1100.449951,1100.449951,1100.449951,1100.449951,0
GDAXI,1988-03-25,1065.709961,1065.709961,1065.709961,1065.709961,1065.709961,0
GDAXI,1988-03-28,1037.26001,1037.26001,1037.26001,1037.26001,1037.26001,0
GDAXI,1988-03-29,1062.329956,1062.329956,1062.329956,1062.329956,1062.329956,0
GDAXI,1988-03-30,1066.5,1066.5,1066.5,1066.5,1066.5,0
GDAXI,1988-03-31,1062.329956,1062.329956,1062.329956,1062.329956,1062.329956,0
GDAXI,1988-04-01,null,null,null,null,null,null
GDAXI,1988-04-04,null,null,null,null,null,null
GDAXI,1988-04-05,1063.280029,1063.280029,1063.280029,1063.280029,1063.280029,0
GDAXI,1988-04-06,1073.02002,1073.02002,1073.02002,1073.02002,1073.02002,0
GDAXI,1988-04-07,1081.900024,1081.900024,1081.900024,1081.900024,1081.900024,0
GDAXI,1988-04-08,1078.410034,1078.410034,1078.410034,1078.410034,1078.410034,0
GDAXI,1988-04-11,1088.23999,1088.23999,1088.23999,1088.23999,1088.23999,0
GDAXI,1988-04-12,1102.329956,1102.329956,1102.329956,1102.329956,1102.329956,0
GDAXI,1988-04-13,1094.119995,1094.119995,1094.119995,1094.119995,1094.119995,0
GDAXI,1988-04-14,1093.119995,1093.119995,1093.119995,1093.119995,1093.119995,0
GDAXI,1988-04-15,1071.22998,1071.22998,1071.22998,1071.22998,1071.22998,0
GDAXI,1988-04-18,1075.130005,1075.130005,1075.130005,1075.130005,1075.130005,0
GDAXI,1988-04-19,1083.449951,1083.449951,1083.449951,1083.449951,1083.449951,0
GDAXI,1988-04-20,1075.76001,1075.76001,1075.76001,1075.76001,1075.76001,0
GDAXI,1988-04-21,1067.5,1067.5,1067.5,1067.5,1067.5,0
GDAXI,1988-04-22,1067.060059,1067.060059,1067.060059,1067.060059,1067.060059,0
GDAXI,1988-04-25,1066.819946,1066.819946,1066.819946,1066.819946,1066.819946,0
GDAXI,1988-04-26,1053.709961,1053.709961,1053.709961,1053.709961,1053.709961,0
GDAXI,1988-04-27,1054.300049,1054.300049,1054.300049,1054.300049,1054.300049,0
GDAXI,1988-04-28,1058.25,1058.25,1058.25,1058.25,1058.25,0
GDAXI,1988-04-29,1049.170044,1049.170044,1049.170044,1049.170044,1049.170044,0
GDAXI,1988-05-02,1052.839966,1052.839966,1052.839966,1052.839966,1052.839966,0
GDAXI,1988-05-03,1040.949951,1040.949951,1040.949951,1040.949951,1040.949951,0
GDAXI,1988-05-04,1047.390015,1047.390015,1047.390015,1047.390015,1047.390015,0
GDAXI,1988-05-05,1044.660034,1044.660034,1044.660034,1044.660034,1044.660034,0
GDAXI,1988-05-06,1037.23999,1037.23999,1037.23999,1037.23999,1037.23999,0
GDAXI,1988-05-09,1023.619995,1023.619995,1023.619995,1023.619995,1023.619995,0
GDAXI,1988-05-10,1010.150024,1010.150024,1010.150024,1010.150024,1010.150024,0
GDAXI,1988-05-11,994.349976,994.349976,994.349976,994.349976,994.349976,0
GDAXI,1988-05-12,null,null,null,null,null,null
GDAXI,1988-05-13,1006.969971,1006.969971,1006.969971,1006.969971,1006.969971,0
GDAXI,1988-05-16,1049.589966,1049.589966,1049.589966,1049.589966,1049.589966,0
GDAXI,1988-05-17,1046.359985,1046.359985,1046.359985,1046.359985,1046.359985,0
GDAXI,1988-05-18,1043.199951,1043.199951,1043.199951,1043.199951,1043.199951,0
GDAXI,1988-05-19,1020.320007,1020.320007,1020.320007,1020.320007,1020.320007,0
GDAXI,1988-05-20,1031.329956,1031.329956,1031.329956,1031.329956,1031.329956,0
GDAXI,1988-05-23,null,null,null,null,null,null
GDAXI,1988-05-24,1031.920044,1031.920044,1031.920044,1031.920044,1031.920044,0
GDAXI,1988-05-25,1043.609985,1043.609985,1043.609985,1043.609985,1043.609985,0
GDAXI,1988-05-26,1046.619995,1046.619995,1046.619995,1046.619995,1046.619995,0
GDAXI,1988-05-27,1054.920044,1054.920044,1054.920044,1054.920044,1054.920044,0
GDAXI,1988-05-30,1064.609985,1064.609985,1064.609985,1064.609985,1064.609985,0
GDAXI,1988-05-31,1075.660034,1075.660034,1075.660034,1075.660034,1075.660034,0
GDAXI,1988-06-01,1095.430054,1095.430054,1095.430054,1095.430054,1095.430054,0
GDAXI,1988-06-02,null,null,null,null,null,null
GDAXI,1988-06-03,1102.030029,1102.030029,1102.030029,1102.030029,1102.030029,0
GDAXI,1988-06-06,1105.910034,1105.910034,1105.910034,1105.910034,1105.910034,0
GDAXI,1988-06-07,1101.130005,1101.130005,1101.130005,1101.130005,1101.130005,0
GDAXI,1988-06-08,1097.670044,1097.670044,1097.670044,1097.670044,1097.670044,0
GDAXI,1988-06-09,1125.660034,1125.660034,1125.660034,1125.660034,1125.660034,0
GDAXI,1988-06-10,1115.780029,1115.780029,1115.780029,1115.780029,1115.780029,0
GDAXI,1988-06-13,1122.26001,1122.26001,1122.26001,1122.26001,1122.26001,0
GDAXI,1988-06-14,1117.839966,1117.839966,1117.839966,1117.839966,1117.839966,0
GDAXI,1988-06-15,1134.02002,1134.02002,1134.02002,1134.02002,1134.02002,0
GDAXI,1988-06-16,1124.140015,1124.140015,1124.140015,1124.140015,1124.140015,0
GDAXI,1988-06-17,null,null,null,null,null,null
GDAXI,1988-06-20,1104.699951,1104.699951,1104.699951,1104.699951,1104.699951,0
GDAXI,1988-06-21,1119.560059,1119.560059,1119.560059,1119.560059,1119.560059,0
GDAXI,1988-06-22,1137.22998,1137.22998,1137.22998,1137.22998,1137.22998,0
GDAXI,1988-06-23,1135.77002,1135.77002,1135.77002,1135.77002,1135.77002,0
GDAXI,1988-06-24,1131.189941,1131.189941,1131.189941,1131.189941,1131.189941,0
GDAXI,1988-06-27,1138.839966,1138.839966,1138.839966,1138.839966,1138.839966,0
GDAXI,1988-06-28,1124.72998,1124.72998,1124.72998,1124.72998,1124.72998,0
GDAXI,1988-06-29,1133.52002,1133.52002,1133.52002,1133.52002,1133.52002,0
GDAXI,1988-06-30,1133.810059,1133.810059,1133.810059,1133.810059,1133.810059,0
GDAXI,1988-07-01,1153.680054,1153.680054,1153.680054,1153.680054,1153.680054,0
GDAXI,1988-07-04,1170.439941,1170.439941,1170.439941,1170.439941,1170.439941,0
GDAXI,1988-07-05,1177.400024,1177.400024,1177.400024,1177.400024,1177.400024,0
GDAXI,1988-07-06,1194.959961,1194.959961,1194.959961,1194.959961,1194.959961,0
GDAXI,1988-07-07,1186.420044,1186.420044,1186.420044,1186.420044,1186.420044,0
GDAXI,1988-07-08,1199.920044,1199.920044,1199.920044,1199.920044,1199.920044,0
GDAXI,1988-07-11,1191.530029,1191.530029,1191.530029,1191.530029,1191.530029,0
GDAXI,1988-07-12,1182.469971,1182.469971,1182.469971,1182.469971,1182.469971,0
GDAXI,1988-07-13,1167.73999,1167.73999,1167.73999,1167.73999,1167.73999,0
GDAXI,1988-07-14,1185.150024,1185.150024,1185.150024,1185.150024,1185.150024,0
GDAXI,1988-07-15,1189.589966,1189.589966,1189.589966,1189.589966,1189.589966,0
GDAXI,1988-07-18,1188.400024,1188.400024,1188.400024,1188.400024,1188.400024,0
GDAXI,1988-07-19,1168.579956,1168.579956,1168.579956,1168.579956,1168.579956,0
GDAXI,1988-07-20,1169.790039,1169.790039,1169.790039,1169.790039,1169.790039,0
GDAXI,1988-07-21,1181.050049,1181.050049,1181.050049,1181.050049,1181.050049,0
GDAXI,1988-07-22,1156.25,1156.25,1156.25,1156.25,1156.25,0
GDAXI,1988-07-25,1149.77002,1149.77002,1149.77002,1149.77002,1149.77002,0
GDAXI,1988-07-26,1167.650024,1167.650024,1167.650024,1167.650024,1167.650024,0
GDAXI,1988-07-27,1176.5,1176.5,1176.5,1176.5,1176.5,0
GDAXI,1988-07-28,1163.27002,1163.27002,1163.27002,1163.27002,1163.27002,0
GDAXI,1988-07-29,1178.530029,1178.530029,1178.530029,1178.530029,1178.530029,0
GDAXI,1988-08-01,1190.670044,1190.670044,1190.670044,1190.670044,1190.670044,0
GDAXI,1988-08-02,1187.109985,1187.109985,1187.109985,1187.109985,1187.109985,0
GDAXI,1988-08-03,1192.420044,1192.420044,1192.420044,1192.420044,1192.420044,0
GDAXI,1988-08-04,1182.97998,1182.97998,1182.97998,1182.97998,1182.97998,0
GDAXI,1988-08-05,1193.869995,1193.869995,1193.869995,1193.869995,1193.869995,0
GDAXI,1988-08-08,1202.280029,1202.280029,1202.280029,1202.280029,1202.280029,0
GDAXI,1988-08-09,1193.459961,1193.459961,1193.459961,1193.459961,1193.459961,0
GDAXI,1988-08-10,1174.98999,1174.98999,1174.98999,1174.98999,1174.98999,0
GDAXI,1988-08-11,1162.76001,1162.76001,1162.76001,1162.76001,1162.76001,0
GDAXI,1988-08-12,1172.609985,1172.609985,1172.609985,1172.609985,1172.609985,0
GDAXI,1988-08-15,1170.439941,1170.439941,1170.439941,1170.439941,1170.439941,0
GDAXI,1988-08-16,1158.609985,1158.609985,1158.609985,1158.609985,1158.609985,0
GDAXI,1988-08-17,1175.030029,1175.030029,1175.030029,1175.030029,1175.030029,0
GDAXI,1988-08-18,1180.390015,1180.390015,1180.390015,1180.390015,1180.390015,0
GDAXI,1988-08-19,1164.469971,1164.469971,1164.469971,1164.469971,1164.469971,0
GDAXI,1988-08-22,1165.97998,1165.97998,1165.97998,1165.97998,1165.97998,0
GDAXI,1988-08-23,1151.459961,1151.459961,1151.459961,1151.459961,1151.459961,0
GDAXI,1988-08-24,1161.680054,1161.680054,1161.680054,1161.680054,1161.680054,0
GDAXI,1988-08-25,1164.650024,1164.650024,1164.650024,1164.650024,1164.650024,0
GDAXI,1988-08-26,1156.579956,1156.579956,1156.579956,1156.579956,1156.579956,0
GDAXI,1988-08-29,1150.969971,1150.969971,1150.969971,1150.969971,1150.969971,0
GDAXI,1988-08-30,1164.300049,1164.300049,1164.300049,1164.300049,1164.300049,0
GDAXI,1988-08-31,1169.459961,1169.459961,1169.459961,1169.459961,1169.459961,0
GDAXI,1988-09-01,1154.329956,1154.329956,1154.329956,1154.329956,1154.329956,0
GDAXI,1988-09-02,1152.920044,1152.920044,1152.920044,1152.920044,1152.920044,0
GDAXI,1988-09-05,1173.430054,1173.430054,1173.430054,1173.430054,1173.430054,0
GDAXI,1988-09-06,1176.77002,1176.77002,1176.77002,1176.77002,1176.77002,0
GDAXI,1988-09-07,1182.540039,1182.540039,1182.540039,1182.540039,1182.540039,0
GDAXI,1988-09-08,1186.859985,1186.859985,1186.859985,1186.859985,1186.859985,0
GDAXI,1988-09-09,1186.589966,1186.589966,1186.589966,1186.589966,1186.589966,0
GDAXI,1988-09-12,1199.829956,1199.829956,1199.829956,1199.829956,1199.829956,0
GDAXI,1988-09-13,1211.23999,1211.23999,1211.23999,1211.23999,1211.23999,0
GDAXI,1988-09-14,1224.050049,1224.050049,1224.050049,1224.050049,1224.050049,0
GDAXI,1988-09-15,1226.420044,1226.420044,1226.420044,1226.420044,1226.420044,0
GDAXI,1988-09-16,1229.280029,1229.280029,1229.280029,1229.280029,1229.280029,0
GDAXI,1988-09-19,1248.469971,1248.469971,1248.469971,1248.469971,1248.469971,0
GDAXI,1988-09-20,1243.040039,1243.040039,1243.040039,1243.040039,1243.040039,0
GDAXI,1988-09-21,1257.800049,1257.800049,1257.800049,1257.800049,1257.800049,0
GDAXI,1988-09-22,1250.069946,1250.069946,1250.069946,1250.069946,1250.069946,0
GDAXI,1988-09-23,1250.439941,1250.439941,1250.439941,1250.439941,1250.439941,0
GDAXI,1988-09-26,1254.930054,1254.930054,1254.930054,1254.930054,1254.930054,0
GDAXI,1988-09-27,1252.540039,1252.540039,1252.540039,1252.540039,1252.540039,0
GDAXI,1988-09-28,1239.900024,1239.900024,1239.900024,1239.900024,1239.900024,0
GDAXI,1988-09-29,1248.01001,1248.01001,1248.01001,1248.01001,1248.01001,0
GDAXI,1988-09-30,1253.680054,1253.680054,1253.680054,1253.680054,1253.680054,0
GDAXI,1988-10-03,1243.280029,1243.280029,1243.280029,1243.280029,1243.280029,0
GDAXI,1988-10-04,1245.26001,1245.26001,1245.26001,1245.26001,1245.26001,0
GDAXI,1988-10-05,1252.26001,1252.26001,1252.26001,1252.26001,1252.26001,0
GDAXI,1988-10-06,1257.579956,1257.579956,1257.579956,1257.579956,1257.579956,0
GDAXI,1988-10-07,1265.060059,1265.060059,1265.060059,1265.060059,1265.060059,0
GDAXI,1988-10-10,1283.670044,1283.670044,1283.670044,1283.670044,1283.670044,0
GDAXI,1988-10-11,1275.52002,1275.52002,1275.52002,1275.52002,1275.52002,0
GDAXI,1988-10-12,1263,1263,1263,1263,1263,0
GDAXI,1988-10-13,1269.27002,1269.27002,1269.27002,1269.27002,1269.27002,0
GDAXI,1988-10-14,1284.51001,1284.51001,1284.51001,1284.51001,1284.51001,0
GDAXI,1988-10-17,1282.75,1282.75,1282.75,1282.75,1282.75,0
GDAXI,1988-10-18,1299.589966,1299.589966,1299.589966,1299.589966,1299.589966,0
GDAXI,1988-10-19,1309.22998,1309.22998,1309.22998,1309.22998,1309.22998,0
GDAXI,1988-10-20,1288.439941,1288.439941,1288.439941,1288.439941,1288.439941,0
GDAXI,1988-10-21,1297.599976,1297.599976,1297.599976,1297.599976,1297.599976,0
GDAXI,1988-10-24,1288.109985,1288.109985,1288.109985,1288.109985,1288.109985,0
GDAXI,1988-10-25,1290.069946,1290.069946,1290.069946,1290.069946,1290.069946,0
GDAXI,1988-10-26,1308.089966,1308.089966,1308.089966,1308.089966,1308.089966,0
GDAXI,1988-10-27,1319.25,1319.25,1319.25,1319.25,1319.25,0
GDAXI,1988-10-28,1314.709961,1314.709961,1314.709961,1314.709961,1314.709961,0
GDAXI,1988-10-31,1308.25,1308.25,1308.25,1308.25,1308.25,0
GDAXI,1988-11-01,1304.969971,1304.969971,1304.969971,1304.969971,1304.969971,0
GDAXI,1988-11-02,1299.709961,1299.709961,1299.709961,1299.709961,1299.709961,0
GDAXI,1988-11-03,1275.680054,1275.680054,1275.680054,1275.680054,1275.680054,0
GDAXI,1988-11-04,1289.369995,1289.369995,1289.369995,1289.369995,1289.369995,0
GDAXI,1988-11-07,1271.030029,1271.030029,1271.030029,1271.030029,1271.030029,0
GDAXI,1988-11-08,1284.599976,1284.599976,1284.599976,1284.599976,1284.599976,0
GDAXI,1988-11-09,1283.410034,1283.410034,1283.410034,1283.410034,1283.410034,0
GDAXI,1988-11-10,1266.920044,1266.920044,1266.920044,1266.920044,1266.920044,0
GDAXI,1988-11-11,1252.109985,1252.109985,1252.109985,1252.109985,1252.109985,0
GDAXI,1988-11-14,1252.829956,1252.829956,1252.829956,1252.829956,1252.829956,0
GDAXI,1988-11-15,1265.400024,1265.400024,1265.400024,1265.400024,1265.400024,0
GDAXI,1988-11-16,null,null,null,null,null,null
GDAXI,1988-11-17,1261.280029,1261.280029,1261.280029,1261.280029,1261.280029,0
GDAXI,1988-11-18,1278.25,1278.25,1278.25,1278.25,1278.25,0
GDAXI,1988-11-21,1286.98999,1286.98999,1286.98999,1286.98999,1286.98999,0
GDAXI,1988-11-22,1275.040039,1275.040039,1275.040039,1275.040039,1275.040039,0
GDAXI,1988-11-23,1283.079956,1283.079956,1283.079956,1283.079956,1283.079956,0
GDAXI,1988-11-24,1280.449951,1280.449951,1280.449951,1280.449951,1280.449951,0
GDAXI,1988-11-25,1275.670044,1275.670044,1275.670044,1275.670044,1275.670044,0
GDAXI,1988-11-28,1261.550049,1261.550049,1261.550049,1261.550049,1261.550049,0
GDAXI,1988-11-29,1259.189941,1259.189941,1259.189941,1259.189941,1259.189941,0
GDAXI,1988-11-30,1273.76001,1273.76001,1273.76001,1273.76001,1273.76001,0
GDAXI,1988-12-01,1281.609985,1281.609985,1281.609985,1281.609985,1281.609985,0
GDAXI,1988-12-02,1272.089966,1272.089966,1272.089966,1272.089966,1272.089966,0
GDAXI,1988-12-05,1281.319946,1281.319946,1281.319946,1281.319946,1281.319946,0
GDAXI,1988-12-06,1292.709961,1292.709961,1292.709961,1292.709961,1292.709961,0
GDAXI,1988-12-07,1300.660034,1300.660034,1300.660034,1300.660034,1300.660034,0
GDAXI,1988-12-08,1298.02002,1298.02002,1298.02002,1298.02002,1298.02002,0
GDAXI,1988-12-09,1300.76001,1300.76001,1300.76001,1300.76001,1300.76001,0
GDAXI,1988-12-12,1293.22998,1293.22998,1293.22998,1293.22998,1293.22998,0
GDAXI,1988-12-13,1288.089966,1288.089966,1288.089966,1288.089966,1288.089966,0
GDAXI,1988-12-14,1294.52002,1294.52002,1294.52002,1294.52002,1294.52002,0
GDAXI,1988-12-15,1282.280029,1282.280029,1282.280029,1282.280029,1282.280029,0
GDAXI,1988-12-16,1298.310059,1298.310059,1298.310059,1298.310059,1298.310059,0
GDAXI,1988-12-19,1310.380005,1310.380005,1310.380005,1310.380005,1310.380005,0
GDAXI,1988-12-20,1331.52002,1331.52002,1331.52002,1331.52002,1331.52002,0
GDAXI,1988-12-21,1321.689941,1321.689941,1321.689941,1321.689941,1321.689941,0
GDAXI,1988-12-22,1324.790039,1324.790039,1324.790039,1324.790039,1324.790039,0
GDAXI,1988-12-23,1326.199951,1326.199951,1326.199951,1326.199951,1326.199951,0
GDAXI,1988-12-26,null,null,null,null,null,null
GDAXI,1988-12-27,1342.459961,1342.459961,1342.459961,1342.459961,1342.459961,0
GDAXI,1988-12-28,1332.390015,1332.390015,1332.390015,1332.390015,1332.390015,0
GDAXI,1988-12-29,1330.22998,1330.22998,1330.22998,1330.22998,1330.22998,0
GDAXI,1988-12-30,null,null,null,null,null,null
GDAXI,1989-01-02,1325.959961,1325.959961,1325.959961,1325.959961,1325.959961,0
GDAXI,1989-01-03,1356.660034,1356.660034,1356.660034,1356.660034,1356.660034,0
GDAXI,1989-01-04,1369.780029,1369.780029,1369.780029,1369.780029,1369.780029,0
GDAXI,1989-01-05,1372.400024,1372.400024,1372.400024,1372.400024,1372.400024,0
GDAXI,1989-01-06,1356.47998,1356.47998,1356.47998,1356.47998,1356.47998,0
GDAXI,1989-01-09,1367.089966,1367.089966,1367.089966,1367.089966,1367.089966,0
GDAXI,1989-01-10,1349.900024,1349.900024,1349.900024,1349.900024,1349.900024,0
GDAXI,1989-01-11,1352.430054,1352.430054,1352.430054,1352.430054,1352.430054,0
GDAXI,1989-01-12,1360.609985,1360.609985,1360.609985,1360.609985,1360.609985,0
GDAXI,1989-01-13,1356.699951,1356.699951,1356.699951,1356.699951,1356.699951,0
GDAXI,1989-01-16,1343.579956,1343.579956,1343.579956,1343.579956,1343.579956,0
GDAXI,1989-01-17,1328.27002,1328.27002,1328.27002,1328.27002,1328.27002,0
GDAXI,1989-01-18,1316.930054,1316.930054,1316.930054,1316.930054,1316.930054,0
GDAXI,1989-01-19,1339.97998,1339.97998,1339.97998,1339.97998,1339.97998,0
GDAXI,1989-01-20,1329.810059,1329.810059,1329.810059,1329.810059,1329.810059,0
GDAXI,1989-01-23,1313.290039,1313.290039,1313.290039,1313.290039,1313.290039,0
GDAXI,1989-01-24,1326.609985,1326.609985,1326.609985,1326.609985,1326.609985,0
GDAXI,1989-01-25,1345.630005,1345.630005,1345.630005,1345.630005,1345.630005,0
GDAXI,1989-01-26,1330.800049,1330.800049,1330.800049,1330.800049,1330.800049,0
GDAXI,1989-01-27,1341.819946,1341.819946,1341.819946,1341.819946,1341.819946,0
GDAXI,1989-01-30,1335.939941,1335.939941,1335.939941,1335.939941,1335.939941,0
GDAXI,1989-01-31,1324.339966,1324.339966,1324.339966,1324.339966,1324.339966,0
GDAXI,1989-02-01,1305.930054,1305.930054,1305.930054,1305.930054,1305.930054,0
GDAXI,1989-02-02,1313.660034,1313.660034,1313.660034,1313.660034,1313.660034,0
GDAXI,1989-02-03,1328.98999,1328.98999,1328.98999,1328.98999,1328.98999,0
GDAXI,1989-02-06,1332.660034,1332.660034,1332.660034,1332.660034,1332.660034,0
GDAXI,1989-02-07,1344.800049,1344.800049,1344.800049,1344.800049,1344.800049,0
GDAXI,1989-02-08,1356.540039,1356.540039,1356.540039,1356.540039,1356.540039,0
GDAXI,1989-02-09,1349.719971,1349.719971,1349.719971,1349.719971,1349.719971,0
GDAXI,1989-02-10,1347.170044,1347.170044,1347.170044,1347.170044,1347.170044,0
GDAXI,1989-02-13,1335.5,1335.5,1335.5,1335.5,1335.5,0
GDAXI,1989-02-14,1333.959961,1333.959961,1333.959961,1333.959961,1333.959961,0
GDAXI,1989-02-15,1321.199951,1321.199951,1321.199951,1321.199951,1321.199951,0
GDAXI,1989-02-16,1322.589966,1322.589966,1322.589966,1322.589966,1322.589966,0
GDAXI,1989-02-17,1319.930054,1319.930054,1319.930054,1319.930054,1319.930054,0
GDAXI,1989-02-20,1320.829956,1320.829956,1320.829956,1320.829956,1320.829956,0
GDAXI,1989-02-21,1310.589966,1310.589966,1310.589966,1310.589966,1310.589966,0
GDAXI,1989-02-22,1296.109985,1296.109985,1296.109985,1296.109985,1296.109985,0
GDAXI,1989-02-23,1273.079956,1273.079956,1273.079956,1273.079956,1273.079956,0
GDAXI,1989-02-24,1284.449951,1284.449951,1284.449951,1284.449951,1284.449951,0
GDAXI,1989-02-27,1269.680054,1269.680054,1269.680054,1269.680054,1269.680054,0
GDAXI,1989-02-28,1289.790039,1289.790039,1289.790039,1289.790039,1289.790039,0
GDAXI,1989-03-01,1305.75,1305.75,1305.75,1305.75,1305.75,0
GDAXI,1989-03-02,1303.26001,1303.26001,1303.26001,1303.26001,1303.26001,0
GDAXI,1989-03-03,1324.890015,1324.890015,1324.890015,1324.890015,1324.890015,0
GDAXI,1989-03-06,1332.670044,1332.670044,1332.670044,1332.670044,1332.670044,0
GDAXI,1989-03-07,1331.01001,1331.01001,1331.01001,1331.01001,1331.01001,0
GDAXI,1989-03-08,1314.670044,1314.670044,1314.670044,1314.670044,1314.670044,0
GDAXI,1989-03-09,1315.859985,1315.859985,1315.859985,1315.859985,1315.859985,0
GDAXI,1989-03-10,1320.359985,1320.359985,1320.359985,1320.359985,1320.359985,0
GDAXI,1989-03-13,1310.359985,1310.359985,1310.359985,1310.359985,1310.359985,0
GDAXI,1989-03-14,1329.02002,1329.02002,1329.02002,1329.02002,1329.02002,0
GDAXI,1989-03-15,1332.660034,1332.660034,1332.660034,1332.660034,1332.660034,0
GDAXI,1989-03-16,1323.640015,1323.640015,1323.640015,1323.640015,1323.640015,0
GDAXI,1989-03-17,1325.51001,1325.51001,1325.51001,1325.51001,1325.51001,0
GDAXI,1989-03-20,1299.160034,1299.160034,1299.160034,1299.160034,1299.160034,0
GDAXI,1989-03-21,1302.170044,1302.170044,1302.170044,1302.170044,1302.170044,0
GDAXI,1989-03-22,1308.790039,1308.790039,1308.790039,1308.790039,1308.790039,0
GDAXI,1989-03-23,1303.76001,1303.76001,1303.76001,1303.76001,1303.76001,0
GDAXI,1989-03-24,null,null,null,null,null,null
GDAXI,1989-03-27,null,null,null,null,null,null
GDAXI,1989-03-28,1308.23999,1308.23999,1308.23999,1308.23999,1308.23999,0
GDAXI,1989-03-29,1310.660034,1310.660034,1310.660034,1310.660034,1310.660034,0
GDAXI,1989-03-30,1316,1316,1316,1316,1316,0
GDAXI,1989-03-31,1319.880005,1319.880005,1319.880005,1319.880005,1319.880005,0
GDAXI,1989-04-03,1339.430054,1339.430054,1339.430054,1339.430054,1339.430054,0
GDAXI,1989-04-04,1341.900024,1341.900024,1341.900024,1341.900024,1341.900024,0
GDAXI,1989-04-05,1346.589966,1346.589966,1346.589966,1346.589966,1346.589966,0
GDAXI,1989-04-06,1351.47998,1351.47998,1351.47998,1351.47998,1351.47998,0
GDAXI,1989-04-07,1346.069946,1346.069946,1346.069946,1346.069946,1346.069946,0
GDAXI,1989-04-10,1362.589966,1362.589966,1362.589966,1362.589966,1362.589966,0
GDAXI,1989-04-11,1371.670044,1371.670044,1371.670044,1371.670044,1371.670044,0
GDAXI,1989-04-12,1379.300049,1379.300049,1379.300049,1379.300049,1379.300049,0
